Seeno,lessNutritive,6,15.7,7.9,104.7,100,178
Seeno,lessNutritive,7,22.4,11.2,149.2,100,253
Seeno,lessNutritive,8,55.8,27.9,372,100,629
Seeno,fruity,1,77.7,38.8,518,100,22
Seeno,fruity,2,440.8,220.4,2938.8,55,124
Seeno,fruity,3,988.1,494,6587.1,42,278
Seeno,fruity,4,1681.4,840.7,11209.3,35,473
Seeno,fruity,5,2501,1250.5,16673.5,30,703
Seeno,fruity,6,3434.1,1717.1,22894.1,27,966
Seeno,fruity,7,4471.4,2235.7,29809.4,25,1258
Seeno,fruity,8,8831.6,4415.8,58877.6,20,2484
Baldiol,nutritive,1,11.9,5.9,79.1,100,20
Baldiol,nutritive,2,61.6,30.8,410.8,100,105
Baldiol,nutritive,3,132.6,66.3,883.9,83,227
Baldiol,nutritive,4,219.6,109.8,1464.2,70,375
Baldiol,nutritive,5,320.2,160.1,2134.5,61,547
Baldiol,nutritive,6,432.6,216.3,2884.2,55,739
Baldiol,nutritive,7,555.8,277.9,3705.6,51,950
Baldiol,nutritive,8,1060.7,530.3,7071.1,41,1812
Baldiol,lessNutritive,1,5,7.5,33.4,100,56
Baldiol,lessNutritive,2,39.6,59.3,263.7,100,445
Baldiol,lessNutritive,3,103.4,155,689,91,1163
Baldiol,lessNutritive,4,194.6,291.8,1297.1,73,2189
Baldiol,lessNutritive,5,312.1,468.1,2080.4,62,3511
Baldiol,lessNutritive,6,455.1,682.6,3033.9,54,5120
Baldiol,lessNutritive,7,623,934.5,4153.3,49,7009
Baldiol,lessNutritive,8,1400.2,2100.4,9335,37,15753
Baldiol,fruity,1,6.1,0.1,40.5,100,0
Baldiol,fruity,2,76.8,0.2,512.2,100,1
Baldiol,fruity,3,250,0.3,1666.9,72,1
Baldiol,fruity,4,544,60000,3626.4,56,150000
Baldiol,fruity,5,972.1,75000,6480.4,46,187500
Baldiol,fruity,6,1545.3,90000,10301.9,40,225000
Baldiol,fruity,7,2273,105000,15153.4,35,262500
Baldiol,fruity,8,6148.5,120000,40990.1,25,300000
Caangol,nutritive,1,11.9,5.9,79.1,191,40
Caangol,nutritive,2,61.6,30.8,410.8,108,210
Caangol,nutritive,3,132.6,66.3,883.9,83,452
Caangol,nutritive,4,219.6,109.8,1464.2,70,749
Caangol,nutritive,5,320.2,160.1,2134.5,61,1092
Caangol,nutritive,6,432.6,216.3,2884.2,55,1475
Caangol,nutritive,7,555.8,277.9,3705.6,51,1895
Caangol,nutritive,8,1060.7,530.3,7071.1,41,3616
Caangol,lessNutritive,1,42.9,21.5,286.1,123,3
Caangol,lessNutritive,2,599.4,299.7,3995.8,49,38
Caangol,lessNutritive,3,2042.4,1021.2,13615.7,32,128
Caangol,lessNutritive,4,4579.7,2289.9,30531.5,25,286
Caangol,lessNutritive,5,8371.2,4185.6,55807.9,20,523
Caangol,lessNutritive,6,13550.2,6775.1,90335,17,847
Caangol,lessNutritive,7,20233.4,10116.7,134889.3,15,1265
Caangol,lessNutritive,8,56895.3,28447.7,379302.3,10,3556
Caangol,fruity,1,15.1,30.2,100.7,64,159
Caangol,fruity,2,123.1,246.3,820.8,31,1296
Caangol,fruity,3,326.6,653.3,2177.7,22,3438
Caangol,fruity,4,621.1,1242.3,4140.9,17,6538
Caangol,fruity,5,1003.8,2007.6,6692.1,15,10566
Caangol,fruity,6,1472.7,2945.4,9817.9,13,15502
Caangol,fruity,7,2026.2,4052.4,13508,11,21328
Caangol,fruity,8,4613.3,9226.7,30755.7,9,48562
